Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Macao,MAC,1995,15654.54
Macao,MAC,1996,15821.34
Macao,MAC,1997,16346.38
Macao,MAC,1998,16084.12
Macao,MAC,1999,16023.33
Macao,MAC,2000,15979.75
Macao,MAC,2001,15978.45
Macao,MAC,2002,15026.25
Macao,MAC,2003,14760.25
Macao,MAC,2004,14673.4
Macao,MAC,2005,14662.46
Macao,MAC,2006,14765.11
Macao,MAC,2007,15075.47
Macao,MAC,2008,12122.39
Macao,MAC,2009,11901.64
Macao,MAC,2010,11680.51
Macao,MAC,2011,12554.69
Macao,MAC,2012,12853.99
Macao,MAC,2013,12870.3
Macao,MAC,2014,12418.79
Macao,MAC,2015,11613.02
Macao,MAC,2016,11037.67
Macao,MAC,2017,10519.03
Macao,MAC,2018,9954.36
Macao,MAC,2019,9270.61
Macao,MAC,2020,9171.45
Macao,MAC,2021,9102.92
Macao,MAC,2022,9035.05
Madagascar,MDG,1961,143346.4
Madagascar,MDG,1962,148662.95
Madagascar,MDG,1963,151421.25
Madagascar,MDG,1964,155846.75
Madagascar,MDG,1965,139421.4
Madagascar,MDG,1966,169649.34
Madagascar,MDG,1967,170650.55
Madagascar,MDG,1968,174767.2
Madagascar,MDG,1969,172825.1
Madagascar,MDG,1970,172393.16
Madagascar,MDG,1971,170391.11
Madagascar,MDG,1972,181728.33
Madagascar,MDG,1973,180556.02
Madagascar,MDG,1974,177648.84
Madagascar,MDG,1975,183834.9
Madagascar,MDG,1976,181382.9
Madagascar,MDG,1977,149867.3
Madagascar,MDG,1978,227775
Madagascar,MDG,1979,203764.8
Madagascar,MDG,1980,209076.84
Madagascar,MDG,1981,217498
Madagascar,MDG,1982,211673.25
Madagascar,MDG,1983,209722.84
Madagascar,MDG,1984,219198.5
Madagascar,MDG,1985,225265.67
Madagascar,MDG,1986,231035.08
Madagascar,MDG,1987,230371.25
Madagascar,MDG,1988,242559.08
Madagascar,MDG,1989,243514.4
Madagascar,MDG,1990,250487.08
Madagascar,MDG,1991,114242.9
Madagascar,MDG,1992,115844.68
Madagascar,MDG,1993,123318.84
Madagascar,MDG,1994,124849.95
Madagascar,MDG,1995,130082.41
Madagascar,MDG,1996,127211.4
Madagascar,MDG,1997,135805.94
Madagascar,MDG,1998,130989.9
Madagascar,MDG,1999,128830.17
Madagascar,MDG,2000,126110.26
Madagascar,MDG,2001,120612.72
Madagascar,MDG,2002,120607.9
Madagascar,MDG,2003,122581.45
Madagascar,MDG,2004,124221.1
Madagascar,MDG,2005,140093.3
Madagascar,MDG,2006,140889.48
Madagascar,MDG,2007,144089.45
Madagascar,MDG,2008,145728.55
Madagascar,MDG,2009,148534.48
Madagascar,MDG,2010,149522.8
Madagascar,MDG,2011,151095.02
Madagascar,MDG,2012,152087.53
Madagascar,MDG,2013,150735.38
Madagascar,MDG,2014,153223.98
Madagascar,MDG,2015,160238.27
Madagascar,MDG,2016,166473.08
Madagascar,MDG,2017,165145.6
Madagascar,MDG,2018,160823.55
Madagascar,MDG,2019,162781.48
Madagascar,MDG,2020,159620.06
Madagascar,MDG,2021,162040.83
Madagascar,MDG,2022,162164.33
Malawi,MWI,1961,12586
Malawi,MWI,1962,13208
Malawi,MWI,1963,14702.51
Malawi,MWI,1964,15055.2
Malawi,MWI,1965,14831.41
Malawi,MWI,1966,15435.77
Malawi,MWI,1967,18106.96
Malawi,MWI,1968,19102.22
Malawi,MWI,1969,22658.44
Malawi,MWI,1970,22309.46
Malawi,MWI,1971,21702.1
Malawi,MWI,1972,22740.74
Malawi,MWI,1973,23606.82
Malawi,MWI,1974,25248.17
Malawi,MWI,1975,25179.54
Malawi,MWI,1976,26854.94
Malawi,MWI,1977,28848.65
Malawi,MWI,1978,30356.85
Malawi,MWI,1979,29276.6
Malawi,MWI,1980,31353.4
Malawi,MWI,1981,36855.18
Malawi,MWI,1982,38319.8
Malawi,MWI,1983,35937.39
Malawi,MWI,1984,35481.26
Malawi,MWI,1985,31036.2
Malawi,MWI,1986,40936.21
Malawi,MWI,1987,41827.17
Malawi,MWI,1988,40305
Malawi,MWI,1989,40557
Malawi,MWI,1990,41835.7
Malawi,MWI,1991,44470.54
Malawi,MWI,1992,45797.45
Malawi,MWI,1993,45075
Malawi,MWI,1994,43026
Malawi,MWI,1995,47444
Malawi,MWI,1996,55806
Malawi,MWI,1997,51573
Malawi,MWI,1998,54414
Malawi,MWI,1999,56209
Malawi,MWI,2000,62767
Malawi,MWI,2001,65499
Malawi,MWI,2002,54156
Malawi,MWI,2003,57277
Malawi,MWI,2004,62450
Malawi,MWI,2005,60219
Malawi,MWI,2006,67500
Malawi,MWI,2007,83340
Malawi,MWI,2008,102322
Malawi,MWI,2009,115683
Malawi,MWI,2010,112344
Malawi,MWI,2011,162922
Malawi,MWI,2012,207475.05
Malawi,MWI,2013,238939
Malawi,MWI,2014,265334
Malawi,MWI,2015,309727
Malawi,MWI,2016,325654
Malawi,MWI,2017,411687
Malawi,MWI,2018,561944
Malawi,MWI,2019,509033.94
Malawi,MWI,2020,604377.6
Malawi,MWI,2021,580388.25
Malawi,MWI,2022,630758.75
Malaysia,MYS,1961,102050.55
Malaysia,MYS,1962,109217.49
Malaysia,MYS,1963,109846.53
Malaysia,MYS,1964,115907.92
Malaysia,MYS,1965,123965.04
Malaysia,MYS,1966,132731.11
Malaysia,MYS,1967,135773.06
Malaysia,MYS,1968,138056.08
Malaysia,MYS,1969,152041.16
Malaysia,MYS,1970,162512.8
Malaysia,MYS,1971,164804.16
Malaysia,MYS,1972,175016.6
Malaysia,MYS,1973,176005.06
Malaysia,MYS,1974,192855.55
Malaysia,MYS,1975,243002.84
Malaysia,MYS,1976,259500.56
Malaysia,MYS,1977,247364.47
Malaysia,MYS,1978,256736.38
Malaysia,MYS,1979,265844.47
Malaysia,MYS,1980,291375.5
Malaysia,MYS,1981,310581
Malaysia,MYS,1982,323263.12
Malaysia,MYS,1983,351362.7
Malaysia,MYS,1984,370106.06
Malaysia,MYS,1985,420607.4
Malaysia,MYS,1986,445804.94
Malaysia,MYS,1987,501782.1
Malaysia,MYS,1988,503158.06
Malaysia,MYS,1989,550072.4
Malaysia,MYS,1990,627555.9
Malaysia,MYS,1991,721851.2
Malaysia,MYS,1992,825308.8
Malaysia,MYS,1993,922940.2
Malaysia,MYS,1994,984851.3
Malaysia,MYS,1995,1007746.3
Malaysia,MYS,1996,1008065.2
Malaysia,MYS,1997,1018959.4
Malaysia,MYS,1998,1007654.7
Malaysia,MYS,1999,915950.6
Malaysia,MYS,2000,892585
Malaysia,MYS,2001,956136
Malaysia,MYS,2002,1030578
Malaysia,MYS,2003,1063095
Malaysia,MYS,2004,1155888
Malaysia,MYS,2005,1203419
Malaysia,MYS,2006,1277772
Malaysia,MYS,2007,1311681
Malaysia,MYS,2008,1365700.4
Malaysia,MYS,2009,1416253.9
Malaysia,MYS,2010,1546663.5
Malaysia,MYS,2011,1574450.5
Malaysia,MYS,2012,1649124.8
Malaysia,MYS,2013,1732076.4
Malaysia,MYS,2014,1847965.5
Malaysia,MYS,2015,1911075
Malaysia,MYS,2016,2003544.8
Malaysia,MYS,2017,1933966
Malaysia,MYS,2018,1929101.1
Malaysia,MYS,2019,1926452.4
Malaysia,MYS,2020,1968840.4
Malaysia,MYS,2021,1890846.8
Malaysia,MYS,2022,1912610.5
Maldives,MDV,1961,400
Maldives,MDV,1962,410
Maldives,MDV,1963,420
Maldives,MDV,1964,430
Maldives,MDV,1965,440
Maldives,MDV,1966,450
Maldives,MDV,1967,460
Maldives,MDV,1968,470
Maldives,MDV,1969,480
Maldives,MDV,1970,490
Maldives,MDV,1971,505
Maldives,MDV,1972,520
Maldives,MDV,1973,535
Maldives,MDV,1974,550
Maldives,MDV,1975,565
Maldives,MDV,1976,580
Maldives,MDV,1977,590
Maldives,MDV,1978,600
Maldives,MDV,1979,600
Maldives,MDV,1980,600
Maldives,MDV,1981,610
Maldives,MDV,1982,650
Maldives,MDV,1983,700
Maldives,MDV,1984,730
Maldives,MDV,1985,750
Maldives,MDV,1986,760
Maldives,MDV,1987,770
Maldives,MDV,1988,780
Maldives,MDV,1989,790
Maldives,MDV,1990,800
Maldives,MDV,1991,820
Maldives,MDV,1992,837.48
Maldives,MDV,1993,850
Maldives,MDV,1994,852.49
Maldives,MDV,1995,858.32
Maldives,MDV,1996,846.59
Maldives,MDV,1997,870
Maldives,MDV,1998,900
Maldives,MDV,1999,1000
Maldives,MDV,2000,900
Maldives,MDV,2001,874.21
Maldives,MDV,2002,850
Maldives,MDV,2003,813.07
Maldives,MDV,2004,778.23
Maldives,MDV,2005,700
Maldives,MDV,2006,757.25
Maldives,MDV,2007,771.88
Maldives,MDV,2008,788.14
Maldives,MDV,2009,833.1
Maldives,MDV,2010,837.55
Maldives,MDV,2011,840
Maldives,MDV,2012,840
Maldives,MDV,2013,840
Maldives,MDV,2014,845.36
Maldives,MDV,2015,862.4
Maldives,MDV,2016,869.45
Maldives,MDV,2017,869.35
Maldives,MDV,2018,863.63
Maldives,MDV,2019,851.94
Maldives,MDV,2020,854.03
Maldives,MDV,2021,854.3
Maldives,MDV,2022,855.04
Mali,MLI,1961,72690.84
Mali,MLI,1962,75685.76
Mali,MLI,1963,80384.16
Mali,MLI,1964,85219
Mali,MLI,1965,91826.93
Mali,MLI,1966,95883.5
Mali,MLI,1967,101818
Mali,MLI,1968,106600.64
Mali,MLI,1969,112622.4
Mali,MLI,1970,112779.41
Mali,MLI,1971,109134
Mali,MLI,1972,93570
Mali,MLI,1973,80330
Mali,MLI,1974,90240
Mali,MLI,1975,102920
Mali,MLI,1976,110360
Mali,MLI,1977,114780
Mali,MLI,1978,124261.4
Mali,MLI,1979,120101.6
Mali,MLI,1980,122045.2
Mali,MLI,1981,129351.2
Mali,MLI,1982,131591.5
Mali,MLI,1983,128406.2
Mali,MLI,1984,132122
Mali,MLI,1985,129303.8
Mali,MLI,1986,141043.1
Mali,MLI,1987,140415.5
Mali,MLI,1988,149620
Mali,MLI,1989,157545
Mali,MLI,1990,165379.45
Mali,MLI,1991,111041.33
Mali,MLI,1992,114845.65
Mali,MLI,1993,116898.84
Mali,MLI,1994,116947.36
Mali,MLI,1995,118502.29
Mali,MLI,1996,117637.49
Mali,MLI,1997,116500.93
Mali,MLI,1998,117817.33
Mali,MLI,1999,116561.32
Mali,MLI,2000,112861.43
Mali,MLI,2001,106900.47
Mali,MLI,2002,114288.07
Mali,MLI,2003,112949.02
Mali,MLI,2004,112038.77
Mali,MLI,2005,109713.75
Mali,MLI,2006,106601.37
Mali,MLI,2007,105309.01
Mali,MLI,2008,104041.46
Mali,MLI,2009,107276.87
Mali,MLI,2010,117112.05
Mali,MLI,2011,119952
Mali,MLI,2012,120651.31
Mali,MLI,2013,119243
Mali,MLI,2014,115929.99
Mali,MLI,2015,129997.48
Mali,MLI,2016,149798.31
Mali,MLI,2017,145993.9
Mali,MLI,2018,141826.6
Mali,MLI,2019,158980.89
Mali,MLI,2020,182841.81
Mali,MLI,2021,169355.69
Mali,MLI,2022,174868.98
Malta,MLT,1961,6386
Malta,MLT,1962,5820
Malta,MLT,1963,6713
Malta,MLT,1964,6039
Malta,MLT,1965,6000
Malta,MLT,1966,6455.54
Malta,MLT,1967,6662.32
Malta,MLT,1968,8179.4
Malta,MLT,1969,8555.02
Malta,MLT,1970,9240.4
Malta,MLT,1971,9618.92
Malta,MLT,1972,9193.36
Malta,MLT,1973,9942.38
Malta,MLT,1974,9268.3
Malta,MLT,1975,8813.14
Malta,MLT,1976,9771.3
Malta,MLT,1977,11665.46
Malta,MLT,1978,10959.4
Malta,MLT,1979,8020
Malta,MLT,1980,7531.2
Malta,MLT,1981,8004.2
Malta,MLT,1982,7389.6
Malta,MLT,1983,9255
Malta,MLT,1984,11007.5
Malta,MLT,1985,12907.5
Malta,MLT,1986,13000.5
Malta,MLT,1987,13592.2
Malta,MLT,1988,14196.2
Malta,MLT,1989,14656.2
Malta,MLT,1990,14301.2
Malta,MLT,1991,14434
Malta,MLT,1992,14646.4
Malta,MLT,1993,14742.4
Malta,MLT,1994,15785.4
Malta,MLT,1995,15372.6
Malta,MLT,1996,17090
Malta,MLT,1997,17272.47
Malta,MLT,1998,17251.04
Malta,MLT,1999,17393.26
Malta,MLT,2000,17021
Malta,MLT,2001,18071
Malta,MLT,2002,19187
Malta,MLT,2003,18895
Malta,MLT,2004,16394
Malta,MLT,2005,15147
Malta,MLT,2006,13915
Malta,MLT,2007,14335
Malta,MLT,2008,15319
Malta,MLT,2009,13954
Malta,MLT,2010,13699
Malta,MLT,2011,12946
Malta,MLT,2012,11390.22
Malta,MLT,2013,11542.27
Malta,MLT,2014,11526.54
Malta,MLT,2015,10712.68
Malta,MLT,2016,10248.37
Malta,MLT,2017,9705.68
Malta,MLT,2018,9528.48
Malta,MLT,2019,9669.89
Malta,MLT,2020,10091.21
Malta,MLT,2021,10065.16
Malta,MLT,2022,9947.85
Martinique,MTQ,1961,5406
Martinique,MTQ,1962,4731.5
Martinique,MTQ,1963,4850
Martinique,MTQ,1964,4648.5
Martinique,MTQ,1965,4303.5
Martinique,MTQ,1966,4440
Martinique,MTQ,1967,4355
Martinique,MTQ,1968,4781.5
Martinique,MTQ,1969,5433
Martinique,MTQ,1970,5466
Martinique,MTQ,1971,5376.5
Martinique,MTQ,1972,6266.5
Martinique,MTQ,1973,7499
Martinique,MTQ,1974,5875.5
Martinique,MTQ,1975,6065.5
Martinique,MTQ,1976,6255.5
Martinique,MTQ,1977,6309.5
Martinique,MTQ,1978,5695
Martinique,MTQ,1979,5751
Martinique,MTQ,1980,6219
Martinique,MTQ,1981,6137
Martinique,MTQ,1982,6586
Martinique,MTQ,1983,7066
Martinique,MTQ,1984,7318
Martinique,MTQ,1985,7050
Martinique,MTQ,1986,6765
Martinique,MTQ,1987,6425
Martinique,MTQ,1988,6196
Martinique,MTQ,1989,6019
Martinique,MTQ,1990,6224
Martinique,MTQ,1991,6394
Martinique,MTQ,1992,6364
Martinique,MTQ,1993,5924
Martinique,MTQ,1994,5487
Martinique,MTQ,1995,4729
Martinique,MTQ,1996,5543
Martinique,MTQ,1997,5106
Martinique,MTQ,1998,5158
Martinique,MTQ,1999,5435
Martinique,MTQ,2000,5248
Martinique,MTQ,2001,4803
Martinique,MTQ,2002,4737
Martinique,MTQ,2003,4482
Martinique,MTQ,2004,4674
Martinique,MTQ,2005,3834
Martinique,MTQ,2006,4074
Mauritania,MRT,1961,32010
Mauritania,MRT,1962,33160
Mauritania,MRT,1963,34145
Mauritania,MRT,1964,35542
Mauritania,MRT,1965,37327
Mauritania,MRT,1966,38506
Mauritania,MRT,1967,40127
Mauritania,MRT,1968,43195
Mauritania,MRT,1969,38865
Mauritania,MRT,1970,39425
Mauritania,MRT,1971,43316
Mauritania,MRT,1972,38217
Mauritania,MRT,1973,35786
Mauritania,MRT,1974,33571
Mauritania,MRT,1975,36436.5
Mauritania,MRT,1976,39686
Mauritania,MRT,1977,42746
Mauritania,MRT,1978,46191
Mauritania,MRT,1979,47085.25
Mauritania,MRT,1980,50736
Mauritania,MRT,1981,52662
Mauritania,MRT,1982,51554
Mauritania,MRT,1983,49828.75
Mauritania,MRT,1984,48505.85
Mauritania,MRT,1985,50459
Mauritania,MRT,1986,54733
Mauritania,MRT,1987,55522
Mauritania,MRT,1988,56919.5
Mauritania,MRT,1989,60294
Mauritania,MRT,1990,62631
Mauritania,MRT,1991,64248.13
Mauritania,MRT,1992,60610.48
Mauritania,MRT,1993,49705.09
Mauritania,MRT,1994,53730.18
Mauritania,MRT,1995,54647.03
Mauritania,MRT,1996,59368.38
Mauritania,MRT,1997,62914.23
Mauritania,MRT,1998,67595.08
Mauritania,MRT,1999,68629.93
Mauritania,MRT,2000,81227.78
Mauritania,MRT,2001,85835.63
Mauritania,MRT,2002,88703.48
Mauritania,MRT,2003,91101.33
Mauritania,MRT,2004,93530
Mauritania,MRT,2005,95310
Mauritania,MRT,2006,95022
Mauritania,MRT,2007,95022
Mauritania,MRT,2008,92408
Mauritania,MRT,2009,93108
Mauritania,MRT,2010,100095.11
Mauritania,MRT,2011,103064
Mauritania,MRT,2012,106842
Mauritania,MRT,2013,110123.38
Mauritania,MRT,2014,108142.54
Mauritania,MRT,2015,116568.35
Mauritania,MRT,2016,117668.05
Mauritania,MRT,2017,116020.2
Mauritania,MRT,2018,117720.69
Mauritania,MRT,2019,120688.22
Mauritania,MRT,2020,122558.94
Mauritania,MRT,2021,124599.03
Mauritania,MRT,2022,126701.2
Mauritius,MUS,1961,2740
Mauritius,MUS,1962,3063.95
Mauritius,MUS,1963,3314.13
Mauritius,MUS,1964,3396.92
Mauritius,MUS,1965,3234.61
Mauritius,MUS,1966,3344.5
Mauritius,MUS,1967,3775.5
Mauritius,MUS,1968,3679.5
Mauritius,MUS,1969,3687.5
Mauritius,MUS,1970,3845.5
Mauritius,MUS,1971,3828.5
Mauritius,MUS,1972,3788.5
Mauritius,MUS,1973,3064.5
Mauritius,MUS,1974,4120
Mauritius,MUS,1975,4436
Mauritius,MUS,1976,4479
Mauritius,MUS,1977,5346
Mauritius,MUS,1978,5527
Mauritius,MUS,1979,8547
Mauritius,MUS,1980,8968
Mauritius,MUS,1981,8164
Mauritius,MUS,1982,8551
Mauritius,MUS,1983,8786
Mauritius,MUS,1984,8428.5
Mauritius,MUS,1985,8159.5
Mauritius,MUS,1986,9501.5
Mauritius,MUS,1987,10403.5
Mauritius,MUS,1988,12062.5
Mauritius,MUS,1989,13659
Mauritius,MUS,1990,16304.5
Mauritius,MUS,1991,16975.5
Mauritius,MUS,1992,19891
Mauritius,MUS,1993,21570
Mauritius,MUS,1994,23971.19
Mauritius,MUS,1995,23988.52
Mauritius,MUS,1996,24811.64
Mauritius,MUS,1997,25315.28
Mauritius,MUS,1998,23222.14
Mauritius,MUS,1999,25774.17
Mauritius,MUS,2000,26118.02
Mauritius,MUS,2001,31293.8
Mauritius,MUS,2002,33935.84
Mauritius,MUS,2003,34665.48
Mauritius,MUS,2004,37994.43
Mauritius,MUS,2005,37996.7
Mauritius,MUS,2006,40978.25
Mauritius,MUS,2007,43767.71
Mauritius,MUS,2008,45626.82
Mauritius,MUS,2009,47970.24
Mauritius,MUS,2010,50678.16
Mauritius,MUS,2011,51559.97
Mauritius,MUS,2012,51485.54
Mauritius,MUS,2013,50532.86
Mauritius,MUS,2014,51155.72
Mauritius,MUS,2015,50058.78
Mauritius,MUS,2016,49106.82
Mauritius,MUS,2017,50738.02
Mauritius,MUS,2018,52302.04
Mauritius,MUS,2019,54320.85
Mauritius,MUS,2020,50714.91
Mauritius,MUS,2021,52283.64
Mauritius,MUS,2022,59176.45
Melanesia,OWID_MNS,1961,150463.05
Melanesia,OWID_MNS,1962,154467.61
Melanesia,OWID_MNS,1963,157422.8
Melanesia,OWID_MNS,1964,161151.25
Melanesia,OWID_MNS,1965,163883.98
Melanesia,OWID_MNS,1966,169903.27
Melanesia,OWID_MNS,1967,174510.6
Melanesia,OWID_MNS,1968,178601.23
Melanesia,OWID_MNS,1969,185320.81
Melanesia,OWID_MNS,1970,189148.84
Melanesia,OWID_MNS,1971,193399.28
Melanesia,OWID_MNS,1972,196759.73
Melanesia,OWID_MNS,1973,200348.72
Melanesia,OWID_MNS,1974,205889.84
Melanesia,OWID_MNS,1975,210416.19
Melanesia,OWID_MNS,1976,215976.19
Melanesia,OWID_MNS,1977,220821.48
Melanesia,OWID_MNS,1978,224428.3
Melanesia,OWID_MNS,1979,232078.4
Melanesia,OWID_MNS,1980,239357.31
Melanesia,OWID_MNS,1981,246373.34
Melanesia,OWID_MNS,1982,252713.81
Melanesia,OWID_MNS,1983,259633.12
Melanesia,OWID_MNS,1984,265549.94
Melanesia,OWID_MNS,1985,273033.34
Melanesia,OWID_MNS,1986,278712.9
Melanesia,OWID_MNS,1987,284664.53
Melanesia,OWID_MNS,1988,290417.3
Melanesia,OWID_MNS,1989,297131.6
Melanesia,OWID_MNS,1990,305289.22
Melanesia,OWID_MNS,1991,304678.84
Melanesia,OWID_MNS,1992,313632.1
Melanesia,OWID_MNS,1993,323672.88
Melanesia,OWID_MNS,1994,336116.34
Melanesia,OWID_MNS,1995,344997.84
Melanesia,OWID_MNS,1996,353019.34
Melanesia,OWID_MNS,1997,362036.06
Melanesia,OWID_MNS,1998,367335.44
Melanesia,OWID_MNS,1999,373704.1
Melanesia,OWID_MNS,2000,378046.16
Melanesia,OWID_MNS,2001,394217.25
Melanesia,OWID_MNS,2002,409840
Melanesia,OWID_MNS,2003,422477.75
Melanesia,OWID_MNS,2004,433443.3
Melanesia,OWID_MNS,2005,442536.44
Melanesia,OWID_MNS,2006,469066.75
Melanesia,OWID_MNS,2007,482688.88
Melanesia,OWID_MNS,2008,493393.03
Melanesia,OWID_MNS,2009,496197.78
Melanesia,OWID_MNS,2010,482551.25
Melanesia,OWID_MNS,2011,510454.94
Melanesia,OWID_MNS,2012,516685.03
Melanesia,OWID_MNS,2013,515292.28
Melanesia,OWID_MNS,2014,528033.06
Melanesia,OWID_MNS,2015,543448.94
Melanesia,OWID_MNS,2016,536546.06
Melanesia,OWID_MNS,2017,560763.25
Melanesia,OWID_MNS,2018,567606
Melanesia,OWID_MNS,2019,565445.75
Melanesia,OWID_MNS,2020,562922.94
Melanesia,OWID_MNS,2021,572248.6
Melanesia,OWID_MNS,2022,598622.7
Mexico,MEX,1961,1003181
Mexico,MEX,1962,1084881
Mexico,MEX,1963,1112874
Mexico,MEX,1964,1142929
Mexico,MEX,1965,1169596
Mexico,MEX,1966,1188118
Mexico,MEX,1967,1219788
Mexico,MEX,1968,1238558
Mexico,MEX,1969,1269980
Mexico,MEX,1970,1291746
Mexico,MEX,1971,1316664
Mexico,MEX,1972,1412682
Mexico,MEX,1973,1484287
Mexico,MEX,1974,1600817.9
Mexico,MEX,1975,1786741.9
Mexico,MEX,1976,2016672
Mexico,MEX,1977,2209414
Mexico,MEX,1978,2298544.8
Mexico,MEX,1979,2333162.8
Mexico,MEX,1980,2540141
Mexico,MEX,1981,2732638
Mexico,MEX,1982,2847589
Mexico,MEX,1983,3068384
Mexico,MEX,1984,3040303.5
Mexico,MEX,1985,2952083.8
Mexico,MEX,1986,3059534.5
Mexico,MEX,1987,3033443.5
Mexico,MEX,1988,2941034.8
Mexico,MEX,1989,2676816
Mexico,MEX,1990,2800839
Mexico,MEX,1991,3022828
Mexico,MEX,1992,3129589
Mexico,MEX,1993,3281125
Mexico,MEX,1994,3523759
Mexico,MEX,1995,3779154
Mexico,MEX,1996,3664460
Mexico,MEX,1997,3885670
Mexico,MEX,1998,4117540
Mexico,MEX,1999,4299526
Mexico,MEX,2000,4444053
Mexico,MEX,2001,4616578
Mexico,MEX,2002,4808988
Mexico,MEX,2003,4892664
Mexico,MEX,2004,5089149
Mexico,MEX,2005,5301888
Mexico,MEX,2006,5381058
Mexico,MEX,2007,5526279
Mexico,MEX,2008,5611696.5
Mexico,MEX,2009,5707774
Mexico,MEX,2010,5807672
Mexico,MEX,2011,5980144
Mexico,MEX,2012,6058345
Mexico,MEX,2013,6101234
Mexico,MEX,2014,6200001.5
Mexico,MEX,2015,6330904
Mexico,MEX,2016,6531343
Mexico,MEX,2017,6777567
Mexico,MEX,2018,7018002.5
Mexico,MEX,2019,7304029.5
Mexico,MEX,2020,7512156.5
Mexico,MEX,2021,7694489.5
Mexico,MEX,2022,7891058.5
Micronesia (FAO),,1961,736.64
Micronesia (FAO),,1962,741.4
Micronesia (FAO),,1963,744.49
Micronesia (FAO),,1964,870.4
Micronesia (FAO),,1965,874
Micronesia (FAO),,1966,772.79
Micronesia (FAO),,1967,776.65
Micronesia (FAO),,1968,783.65
Micronesia (FAO),,1969,788.95
Micronesia (FAO),,1970,794.25
Micronesia (FAO),,1971,805.25
Micronesia (FAO),,1972,814.15
Micronesia (FAO),,1973,820.5
Micronesia (FAO),,1974,826.56
Micronesia (FAO),,1975,831.01
Micronesia (FAO),,1976,831.87
Micronesia (FAO),,1977,835.52
Micronesia (FAO),,1978,845.17
Micronesia (FAO),,1979,849.65
Micronesia (FAO),,1980,856.2
Micronesia (FAO),,1981,874.7
Micronesia (FAO),,1982,886.2
Micronesia (FAO),,1983,897.7
Micronesia (FAO),,1984,900.2
Micronesia (FAO),,1985,911.7
Micronesia (FAO),,1986,928
Micronesia (FAO),,1987,939.5
Micronesia (FAO),,1988,951
Micronesia (FAO),,1989,959.5
Micronesia (FAO),,1990,971
Micronesia (FAO),,1991,2251.27
Micronesia (FAO),,1992,2264.46
Micronesia (FAO),,1993,2274.16
Micronesia (FAO),,1994,2281.15
Micronesia (FAO),,1995,2290.51
Micronesia (FAO),,1996,2327.51
Micronesia (FAO),,1997,2327.51
Micronesia (FAO),,1998,2327.51
Micronesia (FAO),,1999,2327.51
Micronesia (FAO),,2000,2412.01
Micronesia (FAO),,2001,2513.01
Micronesia (FAO),,2002,2648.01
Micronesia (FAO),,2003,2648.01
Micronesia (FAO),,2004,2668.43
Micronesia (FAO),,2005,2743.53
Micronesia (FAO),,2006,2813.62
Micronesia (FAO),,2007,2952.3
Micronesia (FAO),,2008,2854.94
Micronesia (FAO),,2009,3004.28
Micronesia (FAO),,2010,3003.67
Micronesia (FAO),,2011,3087.01
Micronesia (FAO),,2012,3113.18
Micronesia (FAO),,2013,3179.89
Micronesia (FAO),,2014,3263.7
Micronesia (FAO),,2015,3306.29
Micronesia (FAO),,2016,3349.14
Micronesia (FAO),,2017,3409.09
Micronesia (FAO),,2018,3436.54
Micronesia (FAO),,2019,3498.08
Micronesia (FAO),,2020,3537.61
Micronesia (FAO),,2021,3583.72
Micronesia (FAO),,2022,3629.92
Micronesia (country),FSM,1991,1268.77
Micronesia (country),FSM,1992,1270.46
Micronesia (country),FSM,1993,1268.66
Micronesia (country),FSM,1994,1275.65
Micronesia (country),FSM,1995,1285.01
Micronesia (country),FSM,1996,1285.01
Micronesia (country),FSM,1997,1285.01
Micronesia (country),FSM,1998,1285.01
Micronesia (country),FSM,1999,1285.01
Micronesia (country),FSM,2000,1285.01
Micronesia (country),FSM,2001,1285.01
Micronesia (country),FSM,2002,1285.01
Micronesia (country),FSM,2003,1285.01
Micronesia (country),FSM,2004,1285.01
Micronesia (country),FSM,2005,1284.61
Micronesia (country),FSM,2006,1282.62
Micronesia (country),FSM,2007,1308.3
Micronesia (country),FSM,2008,1166.34
Micronesia (country),FSM,2009,1299.02
Micronesia (country),FSM,2010,1278.14
Micronesia (country),FSM,2011,1344.51
Micronesia (country),FSM,2012,1340.73
Micronesia (country),FSM,2013,1371.39
Micronesia (country),FSM,2014,1390.74
Micronesia (country),FSM,2015,1401.37
Micronesia (country),FSM,2016,1417.66
Micronesia (country),FSM,2017,1440.51
Micronesia (country),FSM,2018,1416.37
Micronesia (country),FSM,2019,1441.64
Micronesia (country),FSM,2020,1454.93
Micronesia (country),FSM,2021,1466.98
Micronesia (country),FSM,2022,1478.89
Middle Africa (FAO),,1961,364941.28
Middle Africa (FAO),,1962,374632.4
Middle Africa (FAO),,1963,383330.3
Middle Africa (FAO),,1964,389141.97
Middle Africa (FAO),,1965,393512.47
Middle Africa (FAO),,1966,397444.06
Middle Africa (FAO),,1967,411026.75
Middle Africa (FAO),,1968,420538.78
Middle Africa (FAO),,1969,424223.94
Middle Africa (FAO),,1970,444855.16
Middle Africa (FAO),,1971,452152.78
Middle Africa (FAO),,1972,456813.16
Middle Africa (FAO),,1973,457000.72
Middle Africa (FAO),,1974,462738.03
Middle Africa (FAO),,1975,477059.06
Middle Africa (FAO),,1976,510324.56
Middle Africa (FAO),,1977,520912.16
Middle Africa (FAO),,1978,531047.75
Middle Africa (FAO),,1979,540052.25
Middle Africa (FAO),,1980,549832.1
