Entity,Code,Year,Land use: Agriculture
Iceland,ISL,-8000,0
Iceland,ISL,-7000,0
Iceland,ISL,-6000,0
Iceland,ISL,-5000,0
Iceland,ISL,-4000,0
Iceland,ISL,-3000,0
Iceland,ISL,-2000,0
Iceland,ISL,-1000,0
Iceland,ISL,0,0
Iceland,ISL,100,0
Iceland,ISL,200,0
Iceland,ISL,300,0
Iceland,ISL,400,0
Iceland,ISL,500,0
Iceland,ISL,600,0
Iceland,ISL,700,0
Iceland,ISL,800,0
Iceland,ISL,900,16609.924
Iceland,ISL,1000,587150.75
Iceland,ISL,1100,824481.5
Iceland,ISL,1200,826937.2
Iceland,ISL,1300,829378.4
Iceland,ISL,1400,712975.94
Iceland,ISL,1500,715044.06
Iceland,ISL,1600,597583.5
Iceland,ISL,1700,593749.8
Iceland,ISL,1710,606038.9
Iceland,ISL,1720,618582.1
Iceland,ISL,1730,631384.8
Iceland,ISL,1740,644452.3
Iceland,ISL,1750,657790.2
Iceland,ISL,1760,671403.9
Iceland,ISL,1770,685299.2
Iceland,ISL,1780,699481.9
Iceland,ISL,1790,713957.94
Iceland,ISL,1800,728733.44
Iceland,ISL,1810,743814.5
Iceland,ISL,1820,775024.3
Iceland,ISL,1830,807543.5
Iceland,ISL,1840,841426.9
Iceland,ISL,1850,876731.8
Iceland,ISL,1860,913517.9
Iceland,ISL,1870,923003.4
Iceland,ISL,1880,932587
Iceland,ISL,1890,942270.06
Iceland,ISL,1900,952053.44
Iceland,ISL,1910,961938.06
Iceland,ISL,1920,1202757.4
Iceland,ISL,1930,1384064.8
Iceland,ISL,1940,1573352.9
Iceland,ISL,1950,1721907.5
Iceland,ISL,1951,1749512
Iceland,ISL,1952,1782924.1
Iceland,ISL,1953,1820563.1
Iceland,ISL,1954,1860895.9
Iceland,ISL,1955,1903017.6
Iceland,ISL,1956,1945999
Iceland,ISL,1957,1989392.9
Iceland,ISL,1958,2032898
Iceland,ISL,1959,2076466
Iceland,ISL,1960,2120000
Iceland,ISL,1961,2120000
Iceland,ISL,1962,2120000
Iceland,ISL,1963,2120000
Iceland,ISL,1964,2120000
Iceland,ISL,1965,2120000
Iceland,ISL,1966,2120000
Iceland,ISL,1967,2120000
Iceland,ISL,1968,2120000
Iceland,ISL,1969,2120000
Iceland,ISL,1970,2001000
Iceland,ISL,1971,1991000
Iceland,ISL,1972,1981000
Iceland,ISL,1973,1971000
Iceland,ISL,1974,1960000
Iceland,ISL,1975,1950000
Iceland,ISL,1976,1940000
Iceland,ISL,1977,1931000
Iceland,ISL,1978,1921000
Iceland,ISL,1979,1911000
Iceland,ISL,1980,1900000
Iceland,ISL,1981,1900000
Iceland,ISL,1982,1900000
Iceland,ISL,1983,1900000
Iceland,ISL,1984,1900000
Iceland,ISL,1985,1900000
Iceland,ISL,1986,1900000
Iceland,ISL,1987,1900000
Iceland,ISL,1988,1900000
Iceland,ISL,1989,1900000
Iceland,ISL,1990,1901000
Iceland,ISL,1991,1901000
Iceland,ISL,1992,1901000
Iceland,ISL,1993,1900000
Iceland,ISL,1994,1900000
Iceland,ISL,1995,1899000
Iceland,ISL,1996,1897000
Iceland,ISL,1997,1895000
Iceland,ISL,1998,1891000
Iceland,ISL,1999,1889000
Iceland,ISL,2000,1889000
Iceland,ISL,2001,1889000
Iceland,ISL,2002,1887000
Iceland,ISL,2003,1885000
Iceland,ISL,2004,1884000
Iceland,ISL,2005,1882000
Iceland,ISL,2006,1881000
Iceland,ISL,2007,1876000
Iceland,ISL,2008,1876000
Iceland,ISL,2009,1875000
Iceland,ISL,2010,1874000
Iceland,ISL,2011,1873200
Iceland,ISL,2012,1872200
Iceland,ISL,2013,1872200
Iceland,ISL,2014,1872200
Iceland,ISL,2015,1872000
Iceland,ISL,2016,1872000
Iceland,ISL,2017,1872000
Iceland,ISL,2018,1871900
Iceland,ISL,2019,1871840
Iceland,ISL,2020,1871780
Iceland,ISL,2021,1871720
Iceland,ISL,2022,1871660
Iceland,ISL,2023,1871600
India,IND,-10000,0
India,IND,-9000,0
India,IND,-8000,0
India,IND,-7000,0
India,IND,-6000,0
India,IND,-5000,0
India,IND,-4000,88929.336
India,IND,-3000,258206.86
India,IND,-2000,1989906
India,IND,-1000,9193123
India,IND,0,20824150
India,IND,100,22299430
India,IND,200,23144060
India,IND,300,23971188
India,IND,400,24781086
India,IND,500,25574022
India,IND,600,26350252
India,IND,700,27110040
India,IND,800,27853644
India,IND,900,28581314
India,IND,1000,29293294
India,IND,1100,29989840
India,IND,1200,30671188
India,IND,1300,31337576
India,IND,1400,31989242
India,IND,1500,32626418
India,IND,1600,33249338
India,IND,1700,40263824
India,IND,1710,43143856
India,IND,1720,46235924
India,IND,1730,49555972
India,IND,1740,53121170
India,IND,1750,56949972
India,IND,1760,61062210
India,IND,1770,65479224
India,IND,1780,70223950
India,IND,1790,75321070
India,IND,1800,80797090
India,IND,1810,86680536
India,IND,1820,92933256
India,IND,1830,99852020
India,IND,1840,107019250
India,IND,1850,115144010
India,IND,1860,116951570
India,IND,1870,118782170
India,IND,1880,120510060
India,IND,1890,122610050
India,IND,1900,124408080
India,IND,1910,125770350
India,IND,1920,127532730
India,IND,1930,136824780
India,IND,1940,146330100
India,IND,1950,156005810
India,IND,1951,157773810
India,IND,1952,159598690
India,IND,1953,161423570
India,IND,1954,163248450
India,IND,1955,165073330
India,IND,1956,166898200
India,IND,1957,168723070
India,IND,1958,170547950
India,IND,1959,172372830
India,IND,1960,174197710
India,IND,1961,174197710
India,IND,1962,175721170
India,IND,1963,175394160
India,IND,1964,175945810
India,IND,1965,176407800
India,IND,1966,176758940
India,IND,1967,177041970
India,IND,1968,177598930
India,IND,1969,177033230
India,IND,1970,177295170
India,IND,1971,177058640
India,IND,1972,177189840
India,IND,1973,177994160
India,IND,1974,178522610
India,IND,1975,178932460
India,IND,1976,178889940
India,IND,1977,178832690
India,IND,1978,179831680
India,IND,1979,179821620
India,IND,1980,179514900
India,IND,1981,179644580
India,IND,1982,180012910
India,IND,1983,179705890
India,IND,1984,180691400
India,IND,1985,180580100
India,IND,1986,180434540
India,IND,1987,180783800
India,IND,1988,180334450
India,IND,1989,180744740
India,IND,1990,180658990
India,IND,1991,180830500
India,IND,1992,180692240
India,IND,1993,180768430
India,IND,1994,180677280
India,IND,1995,180332060
India,IND,1996,179978220
India,IND,1997,180368370
India,IND,1998,180262270
India,IND,1999,180420770
India,IND,2000,180378500
India,IND,2001,179942050
India,IND,2002,180005890
India,IND,2003,179690660
India,IND,2004,179822540
India,IND,2005,179569680
India,IND,2006,179356430
India,IND,2007,179067340
India,IND,2008,179194190
India,IND,2009,179499100
India,IND,2010,179002980
India,IND,2011,179097460
India,IND,2012,179069380
India,IND,2013,179113620
India,IND,2014,179133040
India,IND,2015,179136180
India,IND,2016,179113140
India,IND,2017,179104140
India,IND,2018,179109650
India,IND,2019,179020960
India,IND,2020,179025550
India,IND,2021,179027780
India,IND,2022,179031970
India,IND,2023,179036140
Indonesia,IDN,-10000,0
Indonesia,IDN,-9000,0
Indonesia,IDN,-8000,0
Indonesia,IDN,-7000,0
Indonesia,IDN,-6000,0
Indonesia,IDN,-5000,0
Indonesia,IDN,-4000,883.8564
Indonesia,IDN,-3000,1104.8206
Indonesia,IDN,-2000,137604.08
Indonesia,IDN,-1000,334515.88
Indonesia,IDN,0,562101.25
Indonesia,IDN,100,643892.3
Indonesia,IDN,200,734558.5
Indonesia,IDN,300,836637.3
Indonesia,IDN,400,951186.6
Indonesia,IDN,500,1077574.5
Indonesia,IDN,600,1220936.8
Indonesia,IDN,700,1382927.9
Indonesia,IDN,800,1563842.8
Indonesia,IDN,900,1768698.5
Indonesia,IDN,1000,2002138.1
Indonesia,IDN,1100,2403521.2
Indonesia,IDN,1200,2863020
Indonesia,IDN,1300,3391731.5
Indonesia,IDN,1400,4703013.5
Indonesia,IDN,1500,5956842
Indonesia,IDN,1600,6714749.5
Indonesia,IDN,1700,7660859
Indonesia,IDN,1710,7874464
Indonesia,IDN,1720,8089768
Indonesia,IDN,1730,8309410.5
Indonesia,IDN,1740,8534542
Indonesia,IDN,1750,8765922
Indonesia,IDN,1760,9310831
Indonesia,IDN,1770,9865568
Indonesia,IDN,1780,10435921
Indonesia,IDN,1790,11017617
Indonesia,IDN,1800,11608831
Indonesia,IDN,1810,11765219
Indonesia,IDN,1820,11890354
Indonesia,IDN,1830,11992446
Indonesia,IDN,1840,12074271
Indonesia,IDN,1850,12133145
Indonesia,IDN,1860,14665374
Indonesia,IDN,1870,17011964
Indonesia,IDN,1880,19216430
Indonesia,IDN,1890,21224568
Indonesia,IDN,1900,25459486
Indonesia,IDN,1910,29734148
Indonesia,IDN,1920,34044120
Indonesia,IDN,1930,38420210
Indonesia,IDN,1940,42777376
Indonesia,IDN,1950,47125976
Indonesia,IDN,1951,47563908
Indonesia,IDN,1952,47994616
Indonesia,IDN,1953,48432584
Indonesia,IDN,1954,48870470
Indonesia,IDN,1955,49301490
Indonesia,IDN,1956,49738430
Indonesia,IDN,1957,50169290
Indonesia,IDN,1958,50605856
Indonesia,IDN,1959,51042370
Indonesia,IDN,1960,51473784
Indonesia,IDN,1961,51473640
Indonesia,IDN,1962,51473650
Indonesia,IDN,1963,51425932
Indonesia,IDN,1964,51425600
Indonesia,IDN,1965,51377536
Indonesia,IDN,1966,51330604
Indonesia,IDN,1967,51330860
Indonesia,IDN,1968,51330852
Indonesia,IDN,1969,51283190
Indonesia,IDN,1970,51283864
Indonesia,IDN,1971,51236908
Indonesia,IDN,1972,51236708
Indonesia,IDN,1973,51189600
Indonesia,IDN,1974,51189696
Indonesia,IDN,1975,51148010
Indonesia,IDN,1976,50949652
Indonesia,IDN,1977,50949452
Indonesia,IDN,1978,50949640
Indonesia,IDN,1979,50906000
Indonesia,IDN,1980,50905868
Indonesia,IDN,1981,50857736
Indonesia,IDN,1982,50857916
Indonesia,IDN,1983,50810864
Indonesia,IDN,1984,49974500
Indonesia,IDN,1985,53494256
Indonesia,IDN,1986,55691720
Indonesia,IDN,1987,58618290
Indonesia,IDN,1988,59654816
Indonesia,IDN,1989,59782550
Indonesia,IDN,1990,60847280
Indonesia,IDN,1991,56305064
Indonesia,IDN,1992,56011904
Indonesia,IDN,1993,57010624
Indonesia,IDN,1994,56944004
Indonesia,IDN,1995,58433844
Indonesia,IDN,1996,58760036
Indonesia,IDN,1997,59607980
Indonesia,IDN,1998,60127490
Indonesia,IDN,1999,63113692
Indonesia,IDN,2000,65032290
Indonesia,IDN,2001,65578784
Indonesia,IDN,2002,66207330
Indonesia,IDN,2003,66323850
Indonesia,IDN,2004,66860670
Indonesia,IDN,2005,67631864
Indonesia,IDN,2006,68315220
Indonesia,IDN,2007,68836056
Indonesia,IDN,2008,68994380
Indonesia,IDN,2009,69339200
Indonesia,IDN,2010,69521610
Indonesia,IDN,2011,69818880
Indonesia,IDN,2012,70616330
Indonesia,IDN,2013,71236190
Indonesia,IDN,2014,71909864
Indonesia,IDN,2015,72417720
Indonesia,IDN,2016,73159840
Indonesia,IDN,2017,73761160
Indonesia,IDN,2018,74239080
Indonesia,IDN,2019,73875780
Indonesia,IDN,2020,75342616
Indonesia,IDN,2021,76814800
Indonesia,IDN,2022,78272670
Indonesia,IDN,2023,79661120
Iran,IRN,-10000,0
Iran,IRN,-9000,0
Iran,IRN,-8000,161659.78
Iran,IRN,-7000,272249.78
Iran,IRN,-6000,764786.4
Iran,IRN,-5000,1731869.9
Iran,IRN,-4000,2916354.5
Iran,IRN,-3000,3987793
Iran,IRN,-2000,4927186
Iran,IRN,-1000,5706321
Iran,IRN,0,10574533
Iran,IRN,100,10918120
Iran,IRN,200,11251678
Iran,IRN,300,11574613
Iran,IRN,400,11886532
Iran,IRN,500,12186883
Iran,IRN,600,12474882
Iran,IRN,700,11228490
Iran,IRN,800,10002882
Iran,IRN,900,10365926
Iran,IRN,1000,10712462
Iran,IRN,1100,11158652
Iran,IRN,1200,11581988
Iran,IRN,1300,7986820
Iran,IRN,1400,8420785
Iran,IRN,1500,8826708
Iran,IRN,1600,10823162
Iran,IRN,1700,10590632
Iran,IRN,1710,11012110
Iran,IRN,1720,11218490
Iran,IRN,1730,11427808
Iran,IRN,1740,11640515
Iran,IRN,1750,11856623
Iran,IRN,1760,12076137
Iran,IRN,1770,12299056
Iran,IRN,1780,12525368
Iran,IRN,1790,12755054
Iran,IRN,1800,12988080
Iran,IRN,1810,13224400
Iran,IRN,1820,13463944
Iran,IRN,1830,14181506
Iran,IRN,1840,14893744
Iran,IRN,1850,15599620
Iran,IRN,1860,16298732
Iran,IRN,1870,16990390
Iran,IRN,1880,19521742
Iran,IRN,1890,22029914
Iran,IRN,1900,23976488
Iran,IRN,1910,25899012
Iran,IRN,1920,27793356
Iran,IRN,1930,29652896
Iran,IRN,1940,31464976
Iran,IRN,1950,33199852
Iran,IRN,1951,33938780
Iran,IRN,1952,34712120
Iran,IRN,1953,35518704
Iran,IRN,1954,36355508
Iran,IRN,1955,37220996
Iran,IRN,1956,38112892
Iran,IRN,1957,39028230
Iran,IRN,1958,39962080
Iran,IRN,1959,40903936
Iran,IRN,1960,41805324
Iran,IRN,1961,42195000
Iran,IRN,1962,42214000
Iran,IRN,1963,42274000
Iran,IRN,1964,42334000
Iran,IRN,1965,42394000
Iran,IRN,1966,42404000
Iran,IRN,1967,42474000
Iran,IRN,1968,42524000
Iran,IRN,1969,42594000
Iran,IRN,1970,42624000
Iran,IRN,1971,43078000
Iran,IRN,1972,43724000
Iran,IRN,1973,44405000
Iran,IRN,1974,43884000
Iran,IRN,1975,43364000
Iran,IRN,1976,42874000
Iran,IRN,1977,42617000
Iran,IRN,1978,41791000
Iran,IRN,1979,42832000
Iran,IRN,1980,40637000
Iran,IRN,1981,41204000
Iran,IRN,1982,41791000
Iran,IRN,1983,42134000
Iran,IRN,1984,42464000
Iran,IRN,1985,43294000
Iran,IRN,1986,43624000
Iran,IRN,1987,43954000
Iran,IRN,1988,44795000
Iran,IRN,1989,44624000
Iran,IRN,1990,44424000
Iran,IRN,1991,45921000
Iran,IRN,1992,47076040
Iran,IRN,1993,47081030
Iran,IRN,1994,47132044
Iran,IRN,1995,46851136
Iran,IRN,1996,46756132
Iran,IRN,1997,47111090
Iran,IRN,1998,47211140
Iran,IRN,1999,45208150
Iran,IRN,2000,46747036
Iran,IRN,2001,46968110
Iran,IRN,2002,47189104
Iran,IRN,2003,47410064
Iran,IRN,2004,47631040
Iran,IRN,2005,47852064
Iran,IRN,2006,48073096
Iran,IRN,2007,46706056
Iran,IRN,2008,46712256
Iran,IRN,2009,46539492
Iran,IRN,2010,46392616
Iran,IRN,2011,46245868
Iran,IRN,2012,46100010
Iran,IRN,2013,45953336
Iran,IRN,2014,45953270
Iran,IRN,2015,45777690
Iran,IRN,2016,45777584
Iran,IRN,2017,45681028
Iran,IRN,2018,45588870
Iran,IRN,2019,45954000
Iran,IRN,2020,45954000
Iran,IRN,2021,45954000
Iran,IRN,2022,45954000
Iran,IRN,2023,45954000
Iraq,IRQ,-10000,0
Iraq,IRQ,-9000,0
Iraq,IRQ,-8000,95532.16
Iraq,IRQ,-7000,146237.44
Iraq,IRQ,-6000,195889.28
Iraq,IRQ,-5000,342946.94
Iraq,IRQ,-4000,985336
Iraq,IRQ,-3000,1561541.5
Iraq,IRQ,-2000,2572434.5
Iraq,IRQ,-1000,3407162
Iraq,IRQ,0,2462354
Iraq,IRQ,100,2553613
Iraq,IRQ,200,2640788
Iraq,IRQ,300,2605222
Iraq,IRQ,400,2568412.2
Iraq,IRQ,500,2415228
Iraq,IRQ,600,2264146.5
Iraq,IRQ,700,3896461.8
Iraq,IRQ,800,5467997
Iraq,IRQ,900,4828614
Iraq,IRQ,1000,4205318
Iraq,IRQ,1100,3599319
Iraq,IRQ,1200,2760828.2
Iraq,IRQ,1300,1955455.2
Iraq,IRQ,1400,1898700.8
Iraq,IRQ,1500,1836464.8
Iraq,IRQ,1600,2208719.2
Iraq,IRQ,1700,1687205.2
Iraq,IRQ,1710,1678758.6
Iraq,IRQ,1720,1670143
Iraq,IRQ,1730,1661348.5
Iraq,IRQ,1740,1652364.9
Iraq,IRQ,1750,1643180.1
Iraq,IRQ,1760,1633781.5
Iraq,IRQ,1770,1624154.2
Iraq,IRQ,1780,1614282
Iraq,IRQ,1790,1604146.5
Iraq,IRQ,1800,1593726.6
Iraq,IRQ,1810,1666032.2
Iraq,IRQ,1820,1741165.5
Iraq,IRQ,1830,1819166.9
Iraq,IRQ,1840,1900060.5
Iraq,IRQ,1850,1983849.5
Iraq,IRQ,1860,2070507.9
Iraq,IRQ,1870,2345111
Iraq,IRQ,1880,2654742
Iraq,IRQ,1890,3003405.5
Iraq,IRQ,1900,3395354.2
Iraq,IRQ,1910,3834963
Iraq,IRQ,1920,4206262
Iraq,IRQ,1930,4161991.2
Iraq,IRQ,1940,6073235.5
Iraq,IRQ,1950,7573022
Iraq,IRQ,1951,7735940
Iraq,IRQ,1952,7871599
Iraq,IRQ,1953,7988542
Iraq,IRQ,1954,8093768
Iraq,IRQ,1955,8192761.5
Iraq,IRQ,1956,8289418
Iraq,IRQ,1957,8385885
Iraq,IRQ,1958,8482159
Iraq,IRQ,1959,8574422
Iraq,IRQ,1960,8643536
Iraq,IRQ,1961,8800000
Iraq,IRQ,1962,8855000
Iraq,IRQ,1963,8910000
Iraq,IRQ,1964,8865000
Iraq,IRQ,1965,8920000
Iraq,IRQ,1966,8925000
Iraq,IRQ,1967,8980000
Iraq,IRQ,1968,8985000
Iraq,IRQ,1969,8990000
Iraq,IRQ,1970,8993000
Iraq,IRQ,1971,8999000
Iraq,IRQ,1972,9160000
Iraq,IRQ,1973,9170000
Iraq,IRQ,1974,9280000
Iraq,IRQ,1975,9285000
Iraq,IRQ,1976,9285000
Iraq,IRQ,1977,9285000
Iraq,IRQ,1978,9389000
Iraq,IRQ,1979,9439000
Iraq,IRQ,1980,9439000
Iraq,IRQ,1981,9439000
Iraq,IRQ,1982,9450000
Iraq,IRQ,1983,9450000
Iraq,IRQ,1984,9450000
Iraq,IRQ,1985,9465000
Iraq,IRQ,1986,9480000
Iraq,IRQ,1987,9480000
Iraq,IRQ,1988,9530000
Iraq,IRQ,1989,9230000
Iraq,IRQ,1990,9230000
Iraq,IRQ,1991,9630000
Iraq,IRQ,1992,9550000
Iraq,IRQ,1993,9870000
Iraq,IRQ,1994,9350000
Iraq,IRQ,1995,9100000
Iraq,IRQ,1996,9100000
Iraq,IRQ,1997,8660000
Iraq,IRQ,1998,8900000
Iraq,IRQ,1999,8750000
Iraq,IRQ,2000,8300000
Iraq,IRQ,2001,8490000
Iraq,IRQ,2002,8840000
Iraq,IRQ,2003,8690000
Iraq,IRQ,2004,8690000
Iraq,IRQ,2005,9390000
Iraq,IRQ,2006,8990000
Iraq,IRQ,2007,9140000
Iraq,IRQ,2008,8190000
Iraq,IRQ,2009,7850000
Iraq,IRQ,2010,8220000
Iraq,IRQ,2011,8550000
Iraq,IRQ,2012,8568500
Iraq,IRQ,2013,8863750
Iraq,IRQ,2014,9269000
Iraq,IRQ,2015,9300000
Iraq,IRQ,2016,9400000
Iraq,IRQ,2017,9400000
Iraq,IRQ,2018,9607600
Iraq,IRQ,2019,9727950
Iraq,IRQ,2020,9848300
Iraq,IRQ,2021,9968650
Iraq,IRQ,2022,10089000
Iraq,IRQ,2023,10209350
Ireland,IRL,-10000,0
Ireland,IRL,-9000,0
Ireland,IRL,-8000,0
Ireland,IRL,-7000,0
Ireland,IRL,-6000,0
Ireland,IRL,-5000,0
Ireland,IRL,-4000,22900.73
Ireland,IRL,-3000,43452.58
Ireland,IRL,-2000,82180.75
Ireland,IRL,-1000,155650.06
Ireland,IRL,0,298354.1
Ireland,IRL,100,351225.9
Ireland,IRL,200,357886.44
Ireland,IRL,300,364655.06
Ireland,IRL,400,371518.4
Ireland,IRL,500,378457.88
Ireland,IRL,600,385448.16
Ireland,IRL,700,517427.2
Ireland,IRL,800,710959.25
Ireland,IRL,900,928214.06
Ireland,IRL,1000,1011300.56
Ireland,IRL,1100,1611555.6
Ireland,IRL,1200,1992118.1
Ireland,IRL,1300,2086107.8
Ireland,IRL,1400,1711027.5
Ireland,IRL,1500,1756761.8
Ireland,IRL,1600,2301833.2
Ireland,IRL,1700,4308518.5
Ireland,IRL,1710,4946640.5
Ireland,IRL,1720,4784535.5
Ireland,IRL,1730,4603824.5
Ireland,IRL,1740,4403120
Ireland,IRL,1750,4180946.8
Ireland,IRL,1760,4048892.2
Ireland,IRL,1770,3911639.5
Ireland,IRL,1780,4216607.5
Ireland,IRL,1790,4825263.5
Ireland,IRL,1800,4965832.5
Ireland,IRL,1810,5929804
Ireland,IRL,1820,6691857
Ireland,IRL,1830,6685229
Ireland,IRL,1840,6677289
Ireland,IRL,1850,6680112.5
Ireland,IRL,1860,6680794
Ireland,IRL,1870,6394812
Ireland,IRL,1880,6601172
Ireland,IRL,1890,6217729
Ireland,IRL,1900,6106317
Ireland,IRL,1910,6208240.5
Ireland,IRL,1920,6675295.5
Ireland,IRL,1930,4826420.5
Ireland,IRL,1940,5222171
Ireland,IRL,1950,5482288
Ireland,IRL,1951,5531418
Ireland,IRL,1952,5571009.5
Ireland,IRL,1953,5599886.5
Ireland,IRL,1954,5617830.5
Ireland,IRL,1955,5626092.5
Ireland,IRL,1956,5626731
Ireland,IRL,1957,5623621.5
Ireland,IRL,1958,5621273.5
Ireland,IRL,1959,5625030.5
Ireland,IRL,1960,5639741.5
Ireland,IRL,1961,5639718
Ireland,IRL,1962,5646807
Ireland,IRL,1963,5670598.5
Ireland,IRL,1964,5665628.5
Ireland,IRL,1965,5661666.5
Ireland,IRL,1966,5634765
Ireland,IRL,1967,5653711
Ireland,IRL,1968,5673656
Ireland,IRL,1969,5690582
Ireland,IRL,1970,5666697.5
Ireland,IRL,1971,5671674
Ireland,IRL,1972,5681541.5
Ireland,IRL,1973,5681519.5
Ireland,IRL,1974,5691581.5
Ireland,IRL,1975,5713947.5
Ireland,IRL,1976,5715826
Ireland,IRL,1977,5720580
Ireland,IRL,1978,5725393.5
Ireland,IRL,1979,5720208
Ireland,IRL,1980,5725484.5
Ireland,IRL,1981,5730146
Ireland,IRL,1982,5725061.5
Ireland,IRL,1983,5702771
Ireland,IRL,1984,5694684
Ireland,IRL,1985,5703733
Ireland,IRL,1986,5692574.5
Ireland,IRL,1987,5667823.5
Ireland,IRL,1988,5661583
Ireland,IRL,1989,5654010.5
Ireland,IRL,1990,5648016.5
Ireland,IRL,1991,4441999.5
Ireland,IRL,1992,4412999.5
Ireland,IRL,1993,4403999.5
Ireland,IRL,1994,4389999.5
Ireland,IRL,1995,4388999.5
Ireland,IRL,1996,4340999
Ireland,IRL,1997,4430999.5
Ireland,IRL,1998,4415999.5
Ireland,IRL,1999,4417999.5
Ireland,IRL,2000,4412000
Ireland,IRL,2001,4409999.5
Ireland,IRL,2002,4373000
Ireland,IRL,2003,4370000
Ireland,IRL,2004,4305000
Ireland,IRL,2005,4302000
Ireland,IRL,2006,4260000
Ireland,IRL,2007,4276000
Ireland,IRL,2008,4200100
Ireland,IRL,2009,4188999.8
Ireland,IRL,2010,4568000
Ireland,IRL,2011,4555000
Ireland,IRL,2012,4533000
Ireland,IRL,2013,4477000
Ireland,IRL,2014,4466000
Ireland,IRL,2015,4429997
Ireland,IRL,2016,4446000
Ireland,IRL,2017,4470997
Ireland,IRL,2018,4196800
Ireland,IRL,2019,4196800
Ireland,IRL,2020,4196800
Ireland,IRL,2021,5350849
Ireland,IRL,2022,5543561.5
Ireland,IRL,2023,5735477.5
Israel,ISR,-10000,0
Israel,ISR,-9000,0
Israel,ISR,-8000,31634.299
Israel,ISR,-7000,45814.773
Israel,ISR,-6000,63763.773
Israel,ISR,-5000,85723.81
Israel,ISR,-4000,116524.53
Israel,ISR,-3000,159050.38
Israel,ISR,-2000,216327.03
Israel,ISR,-1000,290135.75
Israel,ISR,0,376406.88
Israel,ISR,100,548870.9
Israel,ISR,200,740965.06
Israel,ISR,300,942669.8
Israel,ISR,400,776460.9
Israel,ISR,500,623765.8
Israel,ISR,600,472889.47
Israel,ISR,700,349646.2
Israel,ISR,800,258984.81
Israel,ISR,900,232137.81
Israel,ISR,1000,206087.97
Israel,ISR,1100,205720.39
Israel,ISR,1200,204375.34
Israel,ISR,1300,201880.81
Israel,ISR,1400,143665.03
Israel,ISR,1500,166795.53
Israel,ISR,1600,155964.2
Israel,ISR,1700,117202.53
Israel,ISR,1710,125231.17
Israel,ISR,1720,133026.55
Israel,ISR,1730,140574.33
Israel,ISR,1740,147863.66
Israel,ISR,1750,154882.62
Israel,ISR,1760,161617.95
Israel,ISR,1770,168054.9
Israel,ISR,1780,174176.97
Israel,ISR,1790,179965.6
Israel,ISR,1800,185399.77
Israel,ISR,1810,189407.61
Israel,ISR,1820,195105.27
Israel,ISR,1830,200772.45
Israel,ISR,1840,206363.9
Israel,ISR,1850,211823.1
Israel,ISR,1860,217078.88
Israel,ISR,1870,215912.62
Israel,ISR,1880,214260.47
Israel,ISR,1890,212026.69
Israel,ISR,1900,209083.47
Israel,ISR,1910,205252.5
Israel,ISR,1920,242346.72
Israel,ISR,1930,279647.72
Israel,ISR,1940,328599.25
Israel,ISR,1950,367844.8
Israel,ISR,1951,390615.75
Israel,ISR,1952,412814.66
Israel,ISR,1953,433250.28
Israel,ISR,1954,451137.47
Israel,ISR,1955,466079
Israel,ISR,1956,477949.22
Israel,ISR,1957,486799.75
Israel,ISR,1958,493088.75
Israel,ISR,1959,497025.38
Israel,ISR,1960,495593.4
Israel,ISR,1961,511000
Israel,ISR,1962,505000
Israel,ISR,1963,522000
Israel,ISR,1964,524487.75
Israel,ISR,1965,513542.34
Israel,ISR,1966,524487.75
Israel,ISR,1967,524487.75
Israel,ISR,1968,520507.6
Israel,ISR,1969,522507.6
Israel,ISR,1970,524497.6
Israel,ISR,1971,526487.75
Israel,ISR,1972,526487.75
Israel,ISR,1973,536438.1
Israel,ISR,1974,544408.3
Israel,ISR,1975,539433.1
Israel,ISR,1976,529482.75
Israel,ISR,1977,530477.75
Israel,ISR,1978,532477.75
Israel,ISR,1979,532477.75
Israel,ISR,1980,532477.75
Israel,ISR,1981,537453
Israel,ISR,1982,539443.06
Israel,ISR,1983,552507.6
Israel,ISR,1984,563448.06
Israel,ISR,1985,574443.06
Israel,ISR,1986,578403.4
Israel,ISR,1987,576403.4
Israel,ISR,1988,575403.4
Israel,ISR,1989,574408.3
Israel,ISR,1990,578388.5
Israel,ISR,1991,577378.5
Israel,ISR,1992,576383.5
Israel,ISR,1993,576390.75
Israel,ISR,1994,578361.3
Israel,ISR,1995,572360.44
Israel,ISR,1996,563406.2
Israel,ISR,1997,562406.1
Israel,ISR,1998,561402.6
Israel,ISR,1999,558428.56
Israel,ISR,2000,565405.56
Israel,ISR,2001,560429.1
Israel,ISR,2002,562348.4
Israel,ISR,2003,550294.25
Israel,ISR,2004,513004.34
Israel,ISR,2005,514003.88
Israel,ISR,2006,508344.62
Israel,ISR,2007,517600.6
Israel,ISR,2008,515122.5
Israel,ISR,2009,522092.25
Israel,ISR,2010,504054.5
Israel,ISR,2011,516522.1
Israel,ISR,2012,525672.75
Israel,ISR,2013,519836.16
Israel,ISR,2014,537128.56
Israel,ISR,2015,533378
Israel,ISR,2016,531487.75
Israel,ISR,2017,622298.44
Israel,ISR,2018,608719.25
Israel,ISR,2019,628602.4
Israel,ISR,2020,648483.1
Israel,ISR,2021,668363.94
Israel,ISR,2022,688244.75
Israel,ISR,2023,708125.56
Italy,ITA,-10000,0
Italy,ITA,-9000,0
Italy,ITA,-8000,0
Italy,ITA,-7000,0
Italy,ITA,-6000,27654.639
Italy,ITA,-5000,70227.766
